,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,efficiency,pressure ratio,,
1778,0.336,10.5,45.8,5.58,69.7,85.1,58.3,80500,0.0112,102,0.54555047,1.01586598,,
1779,0.459,8.79,45.8,5.05,70.9,75.3,52.1,89200,0.0117,99.8,0.54077083,1.020385872,,
1780,0.462,9.22,53.3,5.67,75.8,79.4,55.5,84500,0.0112,99.7,0.64220166,1.02447653,,
1781,0.444,9.38,43,5.2,74.7,89,49.9,80600,0.0113,101,0.49174106,1.014725743,,
1782,0.465,11.8,43.6,5.35,68,87.3,49.6,83200,0.0102,98.4,0.48046184,1.014309106,,
1783,0.33,10.1,44.8,6.19,72,70.3,58,89700,0.0118,102,0.65006328,1.025577255,,
1784,0.582,11.9,48.2,6.63,69.2,73.9,56.8,91500,0.0116,99,0.66606104,1.026431313,,
1785,0.595,8.06,44.7,6.5,71.4,77,49.3,85900,0.0118,95.1,0.6223821,1.021369695,,
1786,0.597,9.98,44,6.33,71.2,76.9,54.7,80200,0.0103,101,0.64172894,1.019662475,,
1787,0.569,10.8,46.4,5.5,79.2,78,52.9,94100,0.00885,96,0.71323609,1.038692063,,
1788,0.416,9.37,45.9,5.14,74.4,71.3,50.9,81800,0.00955,101,0.62892556,1.021803564,,
1789,0.503,11.5,44.2,5.25,70.8,86.3,58.4,98500,0.00916,96.3,0.62891543,1.031370883,,
1790,0.521,8.63,40.5,6.94,69.4,89.5,53.4,96500,0.00985,96.1,0.75025266,1.033601717,,
1791,0.511,8.41,47.5,6.4,70.6,76.4,50.3,93900,0.0098,96.2,0.7316637,1.034433877,,
1792,0.37,9.87,40.4,5.42,74.2,73.8,51,98100,0.0116,98.5,0.6054967,1.027552792,,
1793,0.438,11.8,45.5,5.49,77.8,80.6,51.3,99900,0.0101,95.5,0.6832388,1.039110272,,
1794,0.36,9.7,53.9,6.98,71.9,76.6,59.2,93300,0.00811,99.2,0.69730151,1.042590524,,
1795,0.374,9.02,46.9,6.74,77.6,82.7,58.6,81100,0.0102,98.6,0.77965456,1.028371298,,
1796,0.588,9.65,49.6,5.62,69.5,88.4,55.7,84100,0.0112,96.1,0.56155711,1.018128574,,
1797,0.561,11,40.8,6.75,76.1,84,50.7,90900,0.00914,100,0.74595016,1.0384491,,
1798,0.407,9.5,53.9,6.76,79.7,78.3,58.5,94900,0.0113,95.4,0.74788278,1.043938679,,
1799,0.531,9.11,46.8,6.07,76.2,74.5,51.3,80600,0.0108,100,0.68415999,1.0227498,,
1800,0.324,10.7,41.7,6.02,70.6,78.3,51.4,88000,0.00986,98.6,0.67312729,1.022983671,,
1801,0.59,10.5,48.2,5.05,76.3,77,55.4,91200,0.00986,100,0.65191102,1.0302703,,
1802,0.313,9.49,44.8,6.62,75.3,82.9,59.3,81900,0.00937,101,0.77177048,1.028290891,,
1803,0.555,8.09,45.4,6.37,72.1,85.4,49.9,87600,0.0109,95.1,0.67220259,1.025591567,,
1804,0.335,8.14,40.7,5.08,79.4,78.4,51.5,91000,0.00893,96.9,0.69519109,1.034824355,,
1805,0.513,8.76,42.8,6.98,78.6,84.5,57.7,92200,0.0118,95.9,0.74459296,1.035060855,,
1806,0.329,11.4,53.8,6.28,68.9,84.9,58.2,98600,0.0102,102,0.64862782,1.037228529,,
1807,0.507,10.3,47.1,6.89,69.8,79.4,54.3,86100,0.0106,96.3,0.70367068,1.025415369,,
1808,0.574,8.49,47.4,6.31,73.8,72.6,52.3,83300,0.0114,99,0.67380649,1.02330202,,
1809,0.331,9.89,45.6,6.61,79.3,81.7,51.3,95400,0.00934,101,0.7822358,1.045662376,,
1810,0.568,11.8,43.5,5.57,75.7,89,49.8,82400,0.00969,101,0.62246931,1.021342376,,
1811,0.549,8.46,52.1,6.5,79.1,81.2,53.1,88800,0.01,95.1,0.75324184,1.037560957,,
1812,0.402,10.5,42,6.14,79.6,85.2,49.4,95400,0.0112,98.7,0.67950976,1.035577406,,
1813,0.569,8.15,41.3,5.19,77.4,83.8,52.6,98600,0.00977,101,0.65788871,1.037620396,,
1814,0.562,8.53,44.2,6.48,72.6,81.5,55.8,82800,0.00861,99.2,0.75526333,1.027387399,,
1815,0.489,10.3,47.4,5.68,73.8,77.7,59.6,88400,0.0107,96.6,0.64519751,1.025275859,,
1816,0.477,11.1,49.8,5.6,77.9,81.9,51.8,97600,0.0081,96,0.70212126,1.0437925,,
1817,0.569,8.44,50.5,5.49,70,70.6,50.9,84200,0.00989,95.8,0.61755466,1.021837975,,
1818,0.529,10.3,47.3,5.45,68.6,72.3,58.9,95700,0.0101,99.2,0.62815315,1.02863004,,
1819,0.581,9.31,42.7,5.91,80,80.2,57.7,82500,0.00828,100,0.73614651,1.030406,,
1820,0.59,8.38,43.3,5.56,75.2,89.5,55.3,98300,0.0107,98.8,0.66515839,1.035265486,,
1821,0.555,9.56,46.5,5.63,73.4,89.3,57.7,90700,0.0101,97.7,0.66921049,1.02873306,,
1822,0.516,11.3,40.3,5.73,70.7,71.7,49.3,84300,0.00942,96,0.58133721,1.016930583,,
1823,0.354,11,50.2,5.12,76,81.6,57.6,91400,0.0115,101,0.62435973,1.027099604,,
1824,0.349,9.82,45.5,6.41,74.3,74.4,57.9,89300,0.00807,102,0.75868708,1.035234118,,
1825,0.56,8.65,41.8,6.09,76.6,88.2,57.5,84800,0.00822,95.2,0.72461468,1.029355714,,
1826,0.521,9.75,42.2,5.63,76.5,77,49.2,83400,0.0111,99.9,0.56114978,1.018952853,,
1827,0.584,8.46,47.8,6.89,74.4,82.2,51.8,81200,0.00948,99.7,0.78217119,1.028387864,,
1828,0.445,8.31,50.1,6.26,77.8,83.4,51.1,84600,0.00981,98.2,0.75160325,1.031611303,,
1829,0.533,11.6,48.6,6.97,73.9,79.5,58.6,81600,0.00948,99.9,0.76964647,1.027566366,,
1830,0.565,8.41,43.3,6.47,69,76.1,52.7,92100,0.00977,101,0.7099064,1.030531683,,
1831,0.569,9.05,44.1,6.16,68.3,71.1,54,97500,0.00983,98.1,0.67241305,1.032445668,,
1832,0.493,11.4,53.5,6.34,68.6,80.2,54.7,85500,0.0116,97.4,0.60315365,1.020589949,,
1833,0.539,11.2,47,6.49,76.3,81.5,51.8,97300,0.00817,101,0.7759158,1.047326931,,
1834,0.376,9.84,41.5,5.51,70,71.6,53.8,95600,0.0106,97.2,0.61622792,1.022423323,,
1835,0.321,9.71,53.4,6.25,71.6,88.6,52,84600,0.01,97.4,0.68054414,1.02633422,,
1836,0.439,9.63,53.3,6.47,78.3,87.8,50.2,90900,0.0106,95.1,0.73450595,1.037212145,,
1837,0.409,10,46,5.17,73.3,78.5,50.1,94800,0.0106,97.6,0.62261963,1.028784631,,
1838,0.526,9.39,53.8,6.6,69.7,73.7,57.3,81600,0.0104,98.8,0.68054962,1.023517409,,
1839,0.54,10.5,53.3,6.73,71.7,78.6,52.4,92400,0.00977,101,0.7122885,1.036732277,,
1840,0.593,9.82,47.1,5.93,72.8,79.3,52.3,86800,0.00825,97.4,0.72167206,1.02978809,,
1841,0.527,9.77,49.4,5.79,76.7,71.4,54.4,83700,0.0104,101,0.69097239,1.026213267,,
1842,0.448,9.18,40.5,6.68,71.5,88.7,50.9,99300,0.0108,99.5,0.73385006,1.037335779,,
1843,0.565,11.8,43.9,6.71,69.3,83,53.1,96100,0.0104,96.1,0.67463404,1.030154381,,
1844,0.391,8.57,53.7,5.11,77.1,70.2,56.4,88500,0.00831,101,0.64565158,1.034714059,,
1845,0.548,8.94,45,5.71,75.4,78.4,51.2,95700,0.0117,98.2,0.6583879,1.031463646,,
1846,0.578,8.56,45.8,5.49,76.2,86.6,56.8,98200,0.0083,97.1,0.71624851,1.042472091,,
1847,0.484,8.61,48.3,5.04,76.4,77.8,57.2,85100,0.0106,95.5,0.59913355,1.022163853,,
1848,0.345,10,53.7,5.91,72.6,83.2,58.2,87300,0.00962,99.2,0.66347045,1.029387298,,
1849,0.511,11.1,47,5.95,69.5,82.2,51,80300,0.0093,98,0.65233481,1.019797908,,
1850,0.557,8.44,53.1,6.4,73.9,71.9,50.7,92300,0.0116,97.2,0.69601417,1.032562654,,
1851,0.492,9.19,51.2,6.03,79.3,81.6,52.4,80800,0.0111,99.1,0.70627278,1.025056811,,
1852,0.425,10.9,53.4,5.77,79.2,79.9,55.1,98300,0.0107,100,0.69575739,1.0439996,,
1853,0.459,12,48.5,6.98,77.3,70.2,54.4,84600,0.00976,100,0.79483718,1.0333308,,
1854,0.473,11.4,44.8,5.03,77.2,86.5,56.5,89000,0.0119,95.1,0.49585396,1.01784511,,
1855,0.345,11.4,49.1,6.09,73.2,88.5,50.7,86600,0.00965,97.4,0.69460171,1.027185934,,
1856,0.307,9.74,44.7,6.1,79,71,51.2,83800,0.00881,97,0.74214321,1.030658907,,
1857,0.478,9.2,52.8,6.2,68.9,80.3,55.8,95900,0.0116,100,0.65499729,1.0321819,,
1858,0.31,11.2,43.9,6.53,73.5,73.3,51.2,89600,0.00858,97.8,0.74999732,1.032836605,,
1859,0.369,9.97,43,5.92,72.6,75.2,58.4,94000,0.011,102,0.65034467,1.029223627,,
1860,0.507,10,41.3,6.63,70.3,86.4,53.7,96700,0.00945,96.4,0.73719221,1.033722199,,
1861,0.545,8.85,41.4,6.21,72.9,82.2,56,88300,0.00835,99.5,0.71634287,1.030066432,,
1862,0.412,11.2,53.3,6.98,77.5,86.4,54.3,84800,0.00973,99,0.75921243,1.034425556,,
1863,0.562,9.23,46.1,5.64,72.8,76,58.5,98000,0.0115,98.9,0.64633292,1.032209201,,
1864,0.544,11.8,49.5,6.03,77.4,80,57.3,97700,0.00846,101,0.71837014,1.044865149,,
1865,0.366,8.58,44,5.52,70.3,81.8,49.5,93400,0.0118,101,0.57984757,1.02430703,,
1866,0.423,10.4,43.6,6.14,72.7,84.2,51.5,99900,0.00848,95.2,0.71929783,1.039874359,,
1867,0.449,9.35,47.3,6.04,77,72.8,57.7,92700,0.00982,97.3,0.73240727,1.03657369,,
1868,0.476,8.84,44.9,5.79,72.9,85.9,52.1,85500,0.00994,96.9,0.67179424,1.024752724,,
1869,0.431,11.8,49.1,5.47,71.5,71.2,49.4,82700,0.00872,99.2,0.65683198,1.022869556,,
1870,0.301,11.9,40.8,6.26,72.9,72.9,53.5,87000,0.00834,101,0.73014569,1.029211683,,
1871,0.423,11.9,46.1,5.11,72,81.9,49.7,93900,0.0108,101,0.58864927,1.025509406,,
1872,0.479,9.59,44.3,6.62,76.3,86.1,56.8,97900,0.0097,99.6,0.7755053,1.044284538,,
1873,0.585,8.25,40.7,5.34,69.2,78.7,56.9,81400,0.00964,99.1,0.58136439,1.013625328,,
1874,0.408,10,49.3,5.31,73.6,75.2,57.2,85600,0.00856,100,0.67256123,1.0276526,,
1875,0.43,11.4,40.5,6.54,77.3,85.7,52.2,91200,0.0106,95.8,0.71201074,1.035703862,,
1876,0.582,8.82,41.2,6.99,73.8,71.4,59,89400,0.0092,102,0.7812373,1.036747745,,
1877,0.488,9.78,44.4,5.34,70.9,77.5,57.9,83900,0.0119,97.5,0.4615849,1.014133251,,
1878,0.316,9.66,49.8,6.47,79.1,74.3,56.5,96800,0.00827,96.8,0.74739277,1.049306302,,
1879,0.532,11.8,43.9,6.43,69.2,88.2,57.1,81900,0.0115,99.1,0.53401846,1.015451867,,
1880,0.415,10.5,41.5,5.51,68.8,88.1,53.4,95800,0.00938,95,0.62809533,1.022670232,,
1881,0.483,11.1,45.8,5.76,79.7,82.8,57.9,86700,0.0111,96.2,0.68285847,1.027031497,,
1882,0.429,11.9,46.6,5.9,72.5,83.8,55.3,97000,0.00835,96.9,0.70987618,1.036978638,,
1883,0.396,11.7,41.8,6.24,70.2,82.4,49.7,80800,0.0095,97.9,0.64723116,1.017860705,,
1884,0.421,9.42,49,5.14,72.4,83.6,49.9,85400,0.00972,95.5,0.61958122,1.022803749,,
1885,0.412,9.36,42.4,6.48,77.5,76.6,59.7,85400,0.0105,99,0.72023618,1.028371111,,
1886,0.459,8.24,47.9,5.28,68.7,74.2,56.7,99100,0.011,95.4,0.60336053,1.029859969,,
1887,0.523,8.35,41.5,6.68,75.7,73.9,50.5,83200,0.0101,97.5,0.70382059,1.025366103,,
1888,0.449,11.7,48.2,6.89,71.8,89.1,51.1,88500,0.0095,101,0.75988668,1.032255743,,
1889,0.402,8.45,47.3,6.67,72.2,73.6,53.2,85400,0.011,95.6,0.70526153,1.025593944,,
1890,0.335,11.9,42.3,6.95,77.8,73,51.1,84100,0.0101,100,0.74593651,1.028952,,
1891,0.418,8.93,47.2,6.66,72.5,85.8,54.9,88600,0.00882,98.4,0.76818639,1.03410935,,
1892,0.393,10.1,47,6.92,71.9,80,57.9,89100,0.0104,102,0.75852567,1.032023333,,
1893,0.441,11.5,42.1,6.27,76.5,82.9,52.2,89100,0.00885,100,0.71814567,1.0322564,,
1894,0.539,9.78,52.5,5.85,68.8,77,57.3,87300,0.0105,97.9,0.61793369,1.023868948,,
1895,0.586,9.64,43.3,6.63,73.8,79.1,54.1,98300,0.00899,97.6,0.74528682,1.040832787,,
1896,0.478,9.69,47.1,5.15,74.5,89.8,49.7,92100,0.00902,97.3,0.66018403,1.031068345,,
1897,0.568,9.27,48.8,5.75,74.2,86.4,51.9,99700,0.0112,100,0.69354278,1.0380869,,
1898,0.326,10.1,52.7,5.95,69.9,72.4,58.3,84900,0.0104,97.3,0.62552309,1.022689568,,
1899,0.398,11.3,40,6.84,77,87.2,52.7,84900,0.0114,97.7,0.66768086,1.028197441,,
1900,0.461,10.7,52.7,6.79,79.5,77.6,56.6,88700,0.0101,99.8,0.76285136,1.03974008,,
1901,0.338,8.83,44.7,5.56,72.8,80.9,52.2,90100,0.0111,101,0.63917255,1.026161485,,
1902,0.381,9.19,45.4,5.7,72.7,72.2,51,94000,0.00861,98.7,0.6998775,1.034364032,,
1903,0.577,8.39,46.9,6.63,74.8,72,59.9,92800,0.0104,100,0.75391424,1.036722,,
1904,0.491,10.4,44.6,5.93,71.5,83.1,55.5,95800,0.0118,97,0.62278497,1.027573619,,
1905,0.333,8.36,49.8,5.82,73,85.4,59.5,93600,0.00961,100,0.69137341,1.0349324,,
1906,0.396,11.4,41.3,5.88,79.5,80.1,50.6,84200,0.0107,96.3,0.65237051,1.027148889,,
1907,0.422,10.4,44.4,6.53,68.8,80,54.1,94100,0.0116,97,0.63964671,1.026700629,,
1908,0.373,10.3,44.8,6.63,68.1,78.8,54.8,96000,0.0118,100,0.667377,1.0296483,,
1909,0.446,9.73,52.5,5.21,74.5,79.6,57.9,98600,0.0094,98.8,0.63969821,1.039196053,,
1910,0.49,9.45,46.1,6.12,69.2,73.1,58.1,95200,0.00954,96.2,0.70278537,1.032785052,,
1911,0.549,9.26,43.5,6.42,71.1,79.9,54.9,87200,0.0107,96.8,0.6455251,1.023680506,,
1912,0.598,9.89,42.9,6.85,70.8,81.1,58.5,81400,0.0106,95.7,0.63142353,1.019402435,,
1913,0.406,9.57,49.4,5.8,78,72.8,55,90800,0.0103,99.5,0.7146126,1.034496281,,
1914,0.427,10.7,45.7,5.98,74.8,70.6,51.9,97000,0.0117,95.8,0.66467494,1.032220939,,
1915,0.411,11.2,51.2,6.33,79.7,74.1,59.8,92800,0.0114,98.1,0.74600631,1.038250459,,
1916,0.494,11.7,42.2,5.7,71.6,76.4,49.1,93300,0.0119,100,0.51958042,1.0209084,,
1917,0.543,11.7,46.3,5.54,69.4,73.8,59.7,83500,0.00998,95.7,0.57803339,1.018255862,,
1918,0.562,8.95,44.3,5.85,68.3,82.9,52.5,88100,0.00968,96.6,0.64225483,1.024100104,,
1919,0.406,9.27,42.9,5.65,71.1,86.9,55,86900,0.0103,96.1,0.59412444,1.021340406,,
1920,0.377,8.43,51,6.56,79.7,79.1,54.2,84300,0.0105,100,0.7751857,1.0337518,,
1921,0.476,10.5,50.1,6.06,68.5,76.5,59.6,86900,0.00966,100,0.66696024,1.0254823,,
1922,0.404,8.5,49.3,5.77,72.9,89.7,54.3,83200,0.00821,96.3,0.70365781,1.026988339,,
1923,0.376,8.68,43.2,5.94,70.2,81.5,56.1,99000,0.00803,97.7,0.71121168,1.038129683,,
1924,0.52,8.67,53.1,6.95,70.4,88.8,59.9,96300,0.00968,100,0.72257006,1.0422045,,
1925,0.589,11.5,45.5,5.28,74.4,82.5,55.1,90500,0.0114,101,0.58268434,1.023367426,,
1926,0.41,8.27,48.7,6.59,76.2,76.7,51,96800,0.00889,97.1,0.75646228,1.04645829,,
1927,0.403,11.5,53.7,5.15,73.7,72,52.9,99600,0.00924,95.7,0.61463761,1.037411755,,
1928,0.538,8.23,47.5,6.36,74.1,87.4,56.8,84700,0.00986,96,0.72804832,1.027599688,,
1929,0.379,8.92,40.7,6.1,68.7,70.9,53.4,82000,0.012,98.6,0.41697797,1.009732272,,
1930,0.425,9.91,43.7,5.62,73.6,87.1,52.3,90500,0.00875,100,0.68710595,1.0305066,,
1931,0.354,9.47,45.3,5.35,75.4,78.5,51.3,98700,0.00878,96.5,0.69574147,1.039416891,,
1932,0.432,9.66,48.1,6.85,73.1,79,51.9,97800,0.00899,96.9,0.76602083,1.044088029,,
1933,0.344,10.3,50.2,6.23,78.7,86.4,49.1,85100,0.00954,99.3,0.75196713,1.032797986,,
1934,0.4,10.9,49.6,5.76,70.2,85.4,54.7,80500,0.0103,99.2,0.6102699,1.018638407,,
1935,0.51,9.18,51.6,5.66,75.6,87.3,50.5,88900,0.00881,97,0.68362111,1.032726289,,
1936,0.322,8.72,40.5,6.7,69.5,86.8,50,95200,0.0111,98,0.69025517,1.028553265,,
1937,0.521,8.19,41.2,6.32,71.4,83.3,55.5,89600,0.0107,98.3,0.68279731,1.025912208,,
1938,0.349,11.7,50.1,6.66,73.4,88.6,59.5,90700,0.0117,97.7,0.7074855,1.029447185,,
1939,0.391,9.07,51.3,6.6,77.9,80.7,49.3,88900,0.0119,99.3,0.74073303,1.033048943,,
1940,0.482,8.91,53.7,5.15,76,82.1,58.3,86200,0.0098,100,0.63526827,1.0279869,,
1941,0.402,11.1,46.8,6.64,71.9,86.6,52,86300,0.00837,98.5,0.76221573,1.030942234,,
1942,0.403,10,44.6,5.95,71.3,78.9,54,94400,0.0107,95.3,0.65276659,1.028927566,,
1943,0.452,9.31,40.8,5.73,78.6,85.5,55.3,90400,0.0118,98.3,0.63348967,1.02958586,,
1944,0.36,8.79,47.2,6.67,70,89,52.4,85000,0.00861,97.8,0.75213414,1.028920348,,
1945,0.489,11.7,50.9,6.66,80,79.5,55.7,83100,0.00871,101,0.78333455,1.036336832,,
1946,0.318,8.09,44.2,5.28,68.1,82.5,52.4,84800,0.0085,96.7,0.64448535,1.022890062,,
1947,0.553,10.6,49.4,5.1,73.5,85,51.4,94000,0.00844,98.3,0.64516675,1.033440387,,
1948,0.546,11.2,52.6,6.93,78.7,77.7,53.2,82200,0.00826,100,0.76900178,1.0356777,,
1949,0.449,9.17,53.9,6.68,68.7,84.7,50.8,82500,0.0102,96.2,0.67546892,1.023943285,,
1950,0.599,10.9,47.3,6.08,70.5,88.8,58.6,82300,0.0109,102,0.62477267,1.02,,
1951,0.383,8.52,44.2,6.79,74.1,82.9,57.7,96900,0.0101,95.2,0.77645117,1.040579286,,
1952,0.497,10.3,40.9,5.72,74.2,83.3,49.9,92000,0.0105,95.4,0.63261223,1.026177694,,
1953,0.397,9.93,48.8,5.61,73,72.4,49.4,86600,0.0082,97.1,0.68767154,1.02879691,,
1954,0.573,12,53.7,6.36,71.8,83,53.6,82700,0.00938,97.3,0.68332398,1.024966115,,
1955,0.33,11.3,47.8,5.93,78,88.7,57.2,95400,0.00952,100,0.74076748,1.0410695,,
1956,0.39,9.53,53.6,6.09,74.8,80.7,50.4,90100,0.0116,99.8,0.6775288,1.03022976,,
1957,0.347,8.06,52.8,5.77,73,74.9,49.8,92300,0.00884,95.5,0.65533197,1.034559309,,
1958,0.403,9.13,42.1,6.69,69.1,71.6,58.3,82900,0.0094,99.8,0.69496256,1.02321984,,
1959,0.352,8.01,42.6,5.13,72.8,89.3,57.3,84600,0.0108,102,0.55301648,1.019252941,,
1960,0.472,8.22,40.6,6.5,78.1,82.7,50.4,89600,0.0115,99.4,0.71787214,1.03579829,,
1961,0.579,10.4,41.9,5.19,73.5,87.1,52.4,99000,0.0104,101,0.59117323,1.030879406,,
1962,0.319,10.6,50,5.95,68.4,70.8,49.4,95900,0.008,100,0.65703839,1.0345798,,
1963,0.38,10.9,41,5.24,77,74.3,56.7,85200,0.0106,100,0.58669633,1.0212099,,
1964,0.448,8.75,42.6,5.82,79.8,79.1,55.2,83400,0.011,97.8,0.64515263,1.023532209,,
1965,0.355,10.2,52.6,6.49,76.6,72.2,49.8,84100,0.011,102,0.7275908,1.028949412,,
1966,0.447,8.42,46,6.31,70.1,73.7,59.3,92600,0.0092,100,0.73055714,1.0338314,,
1967,0.308,10.3,46.9,6.21,72.5,84.4,50.4,99300,0.00988,101,0.71910989,1.039478218,,
1968,0.368,9.54,46.6,5.77,78.8,89.9,50.3,92600,0.00842,98.7,0.74513912,1.039961803,,
1969,0.544,10.5,52.3,5.28,68,80.3,57.4,87500,0.0116,101,0.51804918,1.018626931,,
1970,0.573,8.55,54,6.75,70.3,70.5,55.1,87100,0.00985,99.2,0.69671065,1.030682359,,
1971,0.57,8.99,41.5,6.97,72.3,78.8,49.5,96900,0.0103,96.5,0.73339123,1.035928352,,
1972,0.43,9.42,45.8,6.93,76.1,81.1,50.9,84300,0.00879,99.1,0.80428863,1.033662159,,
1973,0.493,9.48,45.1,6.91,78.2,70.7,58.1,90500,0.00807,101,0.80844671,1.043819703,,
1974,0.48,10.6,40.5,5.59,75.2,73.2,49.9,80200,0.00886,97.5,0.644903,1.021033097,,
1975,0.303,10.1,40.7,6.77,70,82.2,55.4,82100,0.0119,96.6,0.53741342,1.014865663,,
1976,0.453,10.1,46.6,6.91,69.3,75.5,57.6,89100,0.0116,96.8,0.67642957,1.025634845,,
1977,0.332,11.6,44.7,6.76,79.8,73.5,51.4,87800,0.0089,96.4,0.80838126,1.038607365,,
1978,0.501,9.82,44.5,5.09,79.9,77.6,54.5,90200,0.0106,98.2,0.64647067,1.029028411,,
1979,0.323,10.8,47,6.54,78.6,85,52.6,94300,0.00808,95.2,0.7830469,1.04516479,,
1980,0.473,10.2,49.8,5.9,71.2,76.1,58.5,89400,0.0113,96.6,0.63064724,1.024615114,,
1981,0.495,8.91,47.4,5.72,69.6,71.1,53.2,90200,0.00833,97.1,0.68178362,1.029440093,,
1982,0.304,10.5,43.1,5.96,68.4,83.4,51.1,87400,0.00817,98.2,0.67222118,1.025418534,,
1983,0.567,11.8,47.9,6.23,75,77.3,54.6,88700,0.0115,96.6,0.67418814,1.02621911,,
1984,0.591,9.45,41.2,6.95,73.5,77.2,54.3,80800,0.0104,95.6,0.69448185,1.023592029,,
1985,0.55,11.3,41.5,5.98,73.7,71.6,53.2,90700,0.0106,99.3,0.65137851,1.026850856,,
1986,0.498,10.9,51.7,5.44,76.6,88.6,49.6,88300,0.00992,98.8,0.6687153,1.029530466,,
1987,0.514,8.08,43.8,6.01,78.1,88,56.8,85600,0.00937,102,0.73527604,1.031331373,,
1988,0.596,8.33,52.7,5.64,75.1,84.5,50.7,96000,0.00826,96.2,0.65368259,1.040247401,,
1989,0.357,10.4,45.6,5.87,73.1,81.4,54.9,95600,0.0115,102,0.66671431,1.031386765,,
1990,0.443,10.1,45.6,5.7,77.3,74.2,57.6,96900,0.0101,96.3,0.70540577,1.037933541,,
1991,0.376,9.17,41.9,5.19,74.8,85.8,57,87900,0.0118,102,0.51932675,1.019335882,,
1992,0.508,10.6,44.5,6.03,69.5,70.3,53.4,91400,0.0105,96.9,0.626849,1.025017657,,
1993,0.567,8.14,45.7,6.77,75.3,85.9,56.5,90300,0.00813,99.9,0.79220474,1.040201001,,
1994,0.475,11,41,5.57,73.9,70.2,54.5,94300,0.0118,99.3,0.57657433,1.02349144,,
1995,0.465,9.93,51.8,5.42,79.9,77.9,55.7,90000,0.0105,96.9,0.69030708,1.033083591,,
1996,0.577,11.6,43.9,5.92,73.6,77.2,55.4,97800,0.0101,102,0.67737788,1.035327843,,
1997,0.38,11.8,42.8,5.03,74.6,89.6,52.5,86400,0.00904,97.5,0.59545314,1.022645918,,
1998,0.41,11.7,45.1,6.1,77.5,70.2,49.4,97700,0.0102,100,0.7266168,1.0403896,,
1999,0.338,10.9,40.8,5.6,78.7,84.6,49.5,90400,0.00819,101,0.71335363,1.037548218,,
2000,0.459,11.6,40.8,5.54,71.3,75.2,50.1,82200,0.0112,102,0.44520664,1.011141667,,
2001,0.518,11.8,49.5,5.35,75.9,70.5,51.9,83200,0.0113,97.9,0.58054602,1.018988202,,
2002,0.478,9.07,44.5,6.06,69.7,86.8,50.1,98600,0.00901,99,0.69433141,1.035688586,,
2003,0.387,10.4,40.1,6.55,78,80,53,86900,0.00922,97.2,0.7492798,1.036319239,,
2004,0.594,10.2,44.3,5.21,79.2,75.1,59.3,84400,0.0109,97.8,0.59098125,1.021142556,,
2005,0.418,8.19,40.6,5.82,70.9,75.4,57.5,80900,0.00964,99.6,0.64920777,1.018112349,,
2006,0.357,11.2,40.4,5.8,79.6,73,54.8,94200,0.0119,96,0.62970018,1.033363771,,
2007,0.446,10,53.2,5.34,77.7,81.4,59.7,89200,0.00813,95.3,0.6648739,1.034937618,,
2008,0.387,9.48,42.6,6.49,70.6,85.2,50.7,88400,0.0117,95.2,0.59644908,1.021478225,,
2009,0.321,10,49.9,6.02,76.1,73.6,56.5,93100,0.01,95.5,0.72398108,1.036085654,,
2010,0.382,10.8,41.9,5.2,69.5,76.9,54.4,97300,0.00935,97.3,0.59536749,1.027952107,,
2011,0.591,9.46,50.1,6.01,69.1,75.3,49.1,80400,0.0119,99.6,0.55651069,1.016166265,,
2012,0.327,8.12,48.8,5.36,70.4,73.7,57.4,85000,0.0107,97.8,0.59302336,1.021023773,,
2013,0.315,8.96,53.1,6.41,68.6,77.1,55.1,81700,0.00878,97.9,0.70211548,1.026199081,,
2014,0.566,11.2,46.2,6.93,73.8,89.6,52.5,96100,0.011,102,0.76325703,1.038666078,,
2015,0.362,11.4,53,6.01,78.2,76.7,49.2,87000,0.0111,99.5,0.70398873,1.030066533,,
2016,0.534,9.29,47.6,6.51,71.7,88.4,54.8,96200,0.0118,101,0.71512192,1.03437396,,
2017,0.382,11.6,46.7,5.55,68.3,71.3,56.2,90800,0.00884,100,0.65356266,1.0267028,,
2018,0.442,11.8,51.4,5.97,75,71.5,58.2,86600,0.00944,96.4,0.69743657,1.028936317,,
2019,0.573,8.05,46.1,5.88,74,87.2,56.8,82100,0.01,95.5,0.67091709,1.022780764,,
2020,0.538,8.51,49.6,6.92,68.5,83.3,49.3,87100,0.0116,95.9,0.68068618,1.024653858,,
2021,0.486,10.5,42.5,6.92,71.3,85.6,53.5,98900,0.00872,99.8,0.76653677,1.041091884,,
2022,0.514,10,53.5,6.67,71.6,89.5,50.3,98600,0.00833,98.3,0.66973323,1.04444354,,
2023,0.498,8.36,48.9,6.78,75.8,78.7,49.5,95000,0.00895,95.7,0.77677363,1.044609133,,
2024,0.535,8.05,42,6.67,74.4,74.5,55.1,99300,0.0102,96.4,0.73200953,1.039696888,,
2025,0.347,10.3,41.8,6.81,71.2,86,59.5,92400,0.0118,95.1,0.61739403,1.024865605,,
2026,0.479,10.7,42.5,5.16,74.6,72.9,59.5,89000,0.011,97.6,0.52499157,1.019781475,,
2027,0.514,8.72,51.3,5.43,71.5,81.3,53,93200,0.0115,97.9,0.61694038,1.027515322,,
2028,0.572,10.4,45.1,6.96,69,72.3,55.2,98800,0.0119,99.4,0.70384955,1.034157243,,
